repo_name,issue_id,issue_number,title,state,user_login,created_at,updated_at,closed_at,is_open,comments,author_association,labels_count,issue_age_days,time_to_close_hours
numpy/numpy,3571903593,30107,DOC: Mention Blosc2 as an array library in numpy.org,closed,FrancescAlted,2025-10-30 17:58:47+00:00,2025-11-01 20:37:22+00:00,2025-11-01 20:37:22+00:00,False,3,NONE,1,2.0,50.643055555555556
numpy/numpy,3570807852,30103,TYP: typing issue with `np.object_` dtype iteration,closed,acabal33uab,2025-10-30 13:30:49+00:00,2025-10-30 15:00:06+00:00,2025-10-30 14:34:57+00:00,False,6,NONE,1,0.0,1.068888888888889
numpy/numpy,3565701747,30096,DEP: Deprecate np.fix,open,Nitroxyz,2025-10-29 12:17:48+00:00,2025-10-30 11:40:33+00:00,,True,3,NONE,3,14.0,
numpy/numpy,3565170137,30095,BUG: Missing signatures for ufuncs,closed,jacobtomlinson,2025-10-29 09:52:27+00:00,2025-11-03 11:44:25+00:00,2025-10-31 16:16:58+00:00,False,12,NONE,2,2.0,54.408611111111114
numpy/numpy,3564609483,30094,How to disable BLAS/LAPACK when building Numpy v2.3+,closed,noonchen,2025-10-29 06:48:23+00:00,2025-10-30 10:25:12+00:00,2025-10-30 10:25:08+00:00,False,11,NONE,1,1.0,27.6125
numpy/numpy,3563679978,30092,BUG: Binary Builds Deadlock due to OpenBLAS threading issue with fork,closed,FreddieWitherden,2025-10-28 22:56:47+00:00,2025-11-04 10:24:29+00:00,2025-11-04 10:24:29+00:00,False,15,NONE,1,6.0,155.46166666666667
numpy/numpy,3562966446,30089,BUG: Windows-ARM64 tests failing in `linalg.cond`,open,broesler,2025-10-28 18:59:43+00:00,2025-11-09 13:45:34+00:00,,True,11,CONTRIBUTOR,2,15.0,
numpy/numpy,3562801783,30087,Mailmap maintenance for 2.4.0,open,charris,2025-10-28 18:16:23+00:00,2025-10-31 00:15:02+00:00,,True,12,MEMBER,1,15.0,
numpy/numpy,3560102123,30086,CI: Update ARM job ( armhf_test )  to use Ubuntu 24.04 image,closed,riku-sakamoto,2025-10-28 07:03:35+00:00,2025-10-30 05:37:01+00:00,2025-10-30 05:37:01+00:00,False,0,CONTRIBUTOR,1,1.0,46.55722222222222
numpy/numpy,3559874440,30085,BUG: Running test suite in parallel causes ThreadSanitizer data races,open,bwhitt7,2025-10-28 05:23:32+00:00,2025-10-28 15:28:09+00:00,,True,0,CONTRIBUTOR,1,16.0,
numpy/numpy,3557197630,30079,BUG: Slogdet divide by 0 runtime warning in accelerate,open,rlucas7,2025-10-27 14:56:20+00:00,2025-10-27 14:56:20+00:00,,True,0,NONE,1,16.0,
numpy/numpy,3550870889,30072,ENH: add atol and rtol to np.unique to allow meaningful comparison of floating types,closed,nfparham,2025-10-24 20:10:21+00:00,2025-10-25 19:48:58+00:00,2025-10-25 19:48:58+00:00,False,8,NONE,1,0.0,23.64361111111111
numpy/numpy,3550195655,30069,BUG: weighted quantile returns incorrect result when reducing over multiple axes,open,cakedev0,2025-10-24 16:28:04+00:00,2025-10-24 16:28:04+00:00,,True,0,CONTRIBUTOR,1,19.0,
numpy/numpy,3545863395,30062,BUG: Data pointer is unaligned for empty arrays after pickle roundtrip,closed,jakelishman,2025-10-23 17:44:19+00:00,2025-10-24 17:03:31+00:00,2025-10-24 16:56:53+00:00,False,8,CONTRIBUTOR,1,0.0,23.209444444444443
numpy/numpy,3545341992,30056,BUG: strict aliasing compiler warnings on Linux x86 with gcc,closed,ngoldbaum,2025-10-23 15:51:30+00:00,2025-10-26 10:30:33+00:00,2025-10-26 10:30:33+00:00,False,1,MEMBER,1,2.0,66.65083333333334
numpy/numpy,3540202055,30048,ENH: `tobytes` operation is slow when data is not contiguous,open,deo-abhijit,2025-10-22 10:19:02+00:00,2025-11-05 21:13:29+00:00,,True,5,NONE,0,21.0,
numpy/numpy,3538930795,30046,ENH: Replace nan-ignoring functions with an ignore_nan flag to their normal counterparts,open,carlosgmartin,2025-10-22 03:05:51+00:00,2025-10-23 19:03:07+00:00,,True,1,CONTRIBUTOR,0,22.0,
numpy/numpy,3536982126,30038,BUG: quantile - dim of q: error message is inconsistent with behavior,open,cakedev0,2025-10-21 15:06:17+00:00,2025-10-21 15:06:54+00:00,,True,0,CONTRIBUTOR,1,22.0,
numpy/numpy,3536392781,30037,"BUG: MaskedArray.mean (and sum) do not propagate subclass metadata via _update_from, unlike var/std",open,myscience,2025-10-21 12:46:26+00:00,2025-10-21 12:46:26+00:00,,True,0,NONE,1,22.0,
numpy/numpy,3532732907,30028,BUG: Numpy reports some error and program crashed after install a comfyui custom node,closed,Larry-Louis,2025-10-20 14:45:19+00:00,2025-10-25 09:05:23+00:00,2025-10-25 09:05:23+00:00,False,2,NONE,2,4.0,114.33444444444444
numpy/numpy,3531669092,30027,STY: Propose refactoring `str.format()` to f-strings where applicable,closed,diyaanna06,2025-10-20 09:12:51+00:00,2025-10-21 14:07:48+00:00,2025-10-20 19:57:01+00:00,False,3,NONE,1,0.0,10.73611111111111
numpy/numpy,3530366756,30025,BUG: truediv with object array and timedelta64 raises,closed,rhshadrach,2025-10-19 19:24:54+00:00,2025-10-23 10:12:43+00:00,2025-10-23 10:12:43+00:00,False,1,NONE,2,3.0,86.79694444444445
numpy/numpy,3530284987,30024,BUG: Numpy 1.26.4/2.3.4 fails to import with Python 3.12 on Alpine,closed,TaylorZowtuk,2025-10-19 17:45:11+00:00,2025-11-04 20:37:42+00:00,2025-11-04 20:37:41+00:00,False,6,NONE,1,16.0,386.875
numpy/numpy,3528310701,30022,"DOC: Confusing advanced indexing when mixing tuple, integer, and range",open,rocketcollider,2025-10-18 08:27:27+00:00,2025-10-26 15:30:01+00:00,,True,3,NONE,1,25.0,
numpy/numpy,3527118236,30017,ENH: Add function to compute the mode of integer parts of floating-point arrays,closed,teatbd,2025-10-17 18:29:39+00:00,2025-10-20 16:40:02+00:00,2025-10-19 18:48:14+00:00,False,6,NONE,1,2.0,48.30972222222222
numpy/numpy,3521557252,29995,DOC: typo in 2.3.4 release note,closed,jeanwsr,2025-10-16 11:57:01+00:00,2025-10-16 17:10:54+00:00,2025-10-16 17:10:54+00:00,False,1,CONTRIBUTOR,1,0.0,5.231388888888889
numpy/numpy,3519539945,29977,TYP: np.dtype.type(value) no longer type-checking since numpy==2.3.4,closed,bersbersbers,2025-10-15 20:51:14+00:00,2025-10-21 12:05:24+00:00,2025-10-21 11:58:30+00:00,False,7,CONTRIBUTOR,1,5.0,135.1211111111111
numpy/numpy,3519291068,29974,TYP: Type hint for np.random.Generator.shuffle is wrong,closed,bmerry,2025-10-15 19:24:59+00:00,2025-10-16 13:25:35+00:00,2025-10-16 05:31:43+00:00,False,5,CONTRIBUTOR,1,0.0,10.112222222222222
numpy/numpy,3514844762,29953,TST: UBSan CI crash,closed,ngoldbaum,2025-10-14 17:22:10+00:00,2025-10-23 17:33:25+00:00,2025-10-23 17:33:25+00:00,False,2,MEMBER,0,9.0,216.1875
numpy/numpy,3512041842,29945,BUG: trim_zeros fails with sequence of axes,closed,jakevdp,2025-10-14 01:42:52+00:00,2025-10-22 18:46:59+00:00,2025-10-22 18:46:59+00:00,False,2,CONTRIBUTOR,2,8.0,209.06861111111112
numpy/numpy,3511608004,29943,BUG: Potential data races in TestAsCtypesType when ran in parallel threads,open,bwhitt7,2025-10-13 22:07:56+00:00,2025-10-20 15:12:00+00:00,,True,2,CONTRIBUTOR,1,30.0,
numpy/numpy,3511543370,29941,DEV: `spin build --help` should mention caveats about debug builds,open,ngoldbaum,2025-10-13 21:33:17+00:00,2025-10-19 08:12:15+00:00,,True,2,MEMBER,0,30.0,
numpy/numpy,3509226518,29933,Issue in dot product,open,tupaibasu2004,2025-10-13 09:36:16+00:00,2025-10-20 13:30:11+00:00,,True,1,NONE,1,30.0,
numpy/numpy,3508365362,29932,BUG: RuntimeWarning: invalid value encountered in exp2,closed,elibroftw,2025-10-13 03:55:05+00:00,2025-10-16 02:51:38+00:00,2025-10-16 02:51:38+00:00,False,0,NONE,1,2.0,70.9425
numpy/numpy,3505397300,29928,BUG: wheel is not stripped,closed,oech3,2025-10-11 08:02:01+00:00,2025-10-11 16:47:47+00:00,2025-10-11 16:47:47+00:00,False,2,NONE,1,0.0,8.762777777777778
numpy/numpy,3502313178,29918,BUG: test_sq_cases fails on powerpc64,open,OPNA2608,2025-10-10 10:37:32+00:00,2025-10-10 11:30:53+00:00,,True,0,NONE,1,33.0,
numpy/numpy,3501934482,29916,BUG: Importing `numpy.distutils.msvccompiler` fails when using the latest Python 3.11 (Python 3.11.14),closed,riku-sakamoto,2025-10-10 08:40:42+00:00,2025-10-10 15:13:53+00:00,2025-10-10 15:13:53+00:00,False,2,CONTRIBUTOR,1,0.0,6.553055555555556
numpy/numpy,3498049435,29907,BUG: casting non-numeric strings to float16 gives SystemError (regression on main),closed,jorisvandenbossche,2025-10-09 07:55:53+00:00,2025-10-09 13:01:40+00:00,2025-10-09 12:33:06+00:00,False,3,CONTRIBUTOR,1,0.0,4.620277777777778
numpy/numpy,3496895107,29898,ENH: Add tests for linalg.getattr deprecation mechanism,open,anikchand461,2025-10-08 21:05:05+00:00,2025-10-09 15:36:42+00:00,,True,4,CONTRIBUTOR,0,35.0,
numpy/numpy,3496532347,29896,BUG: Invalid `astype` conversion raises SystemError instead of ValueError in 2.4.0 nightly,closed,mroeschke,2025-10-08 18:52:49+00:00,2025-10-08 23:50:35+00:00,2025-10-08 23:50:35+00:00,False,1,CONTRIBUTOR,1,0.0,4.962777777777778
numpy/numpy,3495904660,29894,BUG: nighly release does not allow setting of `finfo` attributes,closed,jakevdp,2025-10-08 15:22:29+00:00,2025-10-09 09:30:38+00:00,2025-10-09 09:30:38+00:00,False,12,CONTRIBUTOR,1,0.0,18.135833333333334
numpy/numpy,3492034231,29890,BUG: Running test suite in parallel with AddressSanitizer results in errors and crashes,open,bwhitt7,2025-10-07 15:44:47+00:00,2025-10-13 22:22:52+00:00,,True,2,CONTRIBUTOR,2,36.0,
numpy/numpy,3490693265,29888,BUG: Thread Usage Limitation in NumPy Dot Product on Windows on ARM64 Setup,closed,Akash9824,2025-10-07 09:29:15+00:00,2025-10-11 16:51:38+00:00,2025-10-11 16:51:38+00:00,False,4,NONE,1,4.0,103.37305555555555
numpy/numpy,3489596082,29887,BUG: shrinking an object array with .resize does not decref the shrunk items  ,closed,mhvk,2025-10-07 01:11:43+00:00,2025-10-28 18:14:21+00:00,2025-10-28 18:14:21+00:00,False,4,CONTRIBUTOR,2,21.0,521.0438888888889
numpy/numpy,3486029817,29884,BUG: Linear algebra heavy calculations experience sudden slowdown after the size of 100,closed,nabenabe0928,2025-10-06 07:33:15+00:00,2025-11-01 07:22:39+00:00,2025-10-07 11:50:02+00:00,False,16,NONE,0,1.0,28.279722222222222
numpy/numpy,3485129881,29881,ENH: Add optional overflow warning or automatic dtype promotion in `np.sum`,open,morgen-code,2025-10-05 20:16:48+00:00,2025-11-03 09:55:28+00:00,,True,5,NONE,0,38.0,
numpy/numpy,3484876643,29879,BUG: Incorrect implementation for the array broadcasting indexing method when using modulo arithmetic,closed,wjb75,2025-10-05 14:56:17+00:00,2025-10-05 15:44:34+00:00,2025-10-05 15:44:34+00:00,False,2,NONE,1,0.0,0.8047222222222222
numpy/numpy,3483729328,29874,DOC: <Please write a comprehensive title after the 'DOC: ' prefix>,closed,san903,2025-10-04 13:30:52+00:00,2025-10-04 15:00:30+00:00,2025-10-04 14:59:53+00:00,False,2,NONE,0,0.0,1.4836111111111112
numpy/numpy,3483086700,29873,BUG: lack of bitwise reproducibility (with linalg) for arrays that satisfy np.testing.assert_equal (macOS15 + x86_64 + Accelerate),closed,andyfaff,2025-10-04 02:41:40+00:00,2025-10-14 10:05:46+00:00,2025-10-14 10:05:45+00:00,False,13,MEMBER,1,10.0,247.4013888888889
numpy/numpy,3481749727,29871,reconsider longdouble value of epislon?,closed,seberg,2025-10-03 16:42:31+00:00,2025-10-05 16:41:52+00:00,2025-10-04 06:51:00+00:00,False,7,MEMBER,0,0.0,14.141388888888889
numpy/numpy,3477364450,29863,ENH: Add weights-parameter to numpy.ndarray.sum,closed,DorianRec,2025-10-02 12:37:07+00:00,2025-10-02 20:57:32+00:00,2025-10-02 20:57:32+00:00,False,5,NONE,1,0.0,8.340277777777779
numpy/numpy,3476852889,29860,MAINT: add cython linter to spin?,closed,MarcoGorelli,2025-10-02 09:51:37+00:00,2025-10-03 11:02:49+00:00,2025-10-03 11:02:49+00:00,False,1,MEMBER,0,1.0,25.186666666666667
numpy/numpy,3476473163,29859,ENH: Making Numpy visualisatioin tool through which people can see the execution and beatuy of mathematics behind the hood.,closed,madhavprapanna52,2025-10-02 07:52:04+00:00,2025-10-02 08:03:40+00:00,2025-10-02 08:03:40+00:00,False,1,NONE,0,0.0,0.19333333333333333
numpy/numpy,3474695339,29855,CI: loongarch image cannot be found,closed,seberg,2025-10-01 18:45:31+00:00,2025-10-01 19:12:36+00:00,2025-10-01 19:12:36+00:00,False,0,MEMBER,0,0.0,0.4513888888888889
numpy/numpy,3471696289,29851,"BUG: TestLstsqMatrix, residuals not calculated properly for square tests",open,bwhitt7,2025-10-01 01:57:13+00:00,2025-10-03 01:31:27+00:00,,True,0,CONTRIBUTOR,1,43.0,
numpy/numpy,3471673518,29850,BUG: _ScaledFloatTestDType setup in tests is thread-unsafe,open,bwhitt7,2025-10-01 01:44:10+00:00,2025-10-02 05:49:56+00:00,,True,3,CONTRIBUTOR,1,43.0,
numpy/numpy,3467449122,29835,DEP: Raise `TypeError` on attempt to convert array with `ndim > 0` to scalar,closed,hpkfft,2025-09-30 04:01:46+00:00,2025-10-03 19:17:16+00:00,2025-10-03 19:17:16+00:00,False,3,CONTRIBUTOR,1,3.0,87.25833333333334
numpy/numpy,3467178087,29834,Circleci doctests are failing.,closed,charris,2025-09-30 01:23:13+00:00,2025-09-30 12:56:28+00:00,2025-09-30 12:56:28+00:00,False,2,MEMBER,0,0.0,11.554166666666667
numpy/numpy,3465518033,29830,"TYP: `shape` field is typed `Any` instead of `tuple[int, ...]",closed,thierry-martinez,2025-09-29 15:25:59+00:00,2025-10-08 14:46:45+00:00,2025-09-30 17:39:08+00:00,False,4,NONE,1,1.0,26.219166666666666
numpy/numpy,3465035084,29828,BUG: Reshaping error with leading singleton dimension,closed,azrael417,2025-09-29 13:28:59+00:00,2025-10-01 12:44:03+00:00,2025-10-01 12:44:03+00:00,False,1,NONE,1,1.0,47.25111111111111
numpy/numpy,3462524257,29826,DOC/DEV: mention/link to details for meson `buildtype`,closed,lucascolley,2025-09-28 21:06:25+00:00,2025-10-13 21:32:20+00:00,2025-10-13 21:32:20+00:00,False,0,CONTRIBUTOR,1,15.0,360.43194444444447
numpy/numpy,3462292534,29824,ENH: `np.vectorize` hides signature during jupyter introspection.,open,jagerber48,2025-09-28 17:46:08+00:00,2025-10-13 12:54:42+00:00,,True,17,NONE,1,45.0,
numpy/numpy,3461066939,29822,Pyinstaller does not work on NumPy 2.3,closed,McDic,2025-09-28 04:45:12+00:00,2025-09-28 04:51:33+00:00,2025-09-28 04:51:33+00:00,False,1,NONE,1,0.0,0.10583333333333333
numpy/numpy,3460402467,29821,"DOC: numpy.result_type promotion ""algorithm"" is outdated",open,MustafaYounes1,2025-09-27 14:41:25+00:00,2025-10-09 21:56:47+00:00,,True,5,NONE,2,46.0,
numpy/numpy,3459959716,29820,"BUG: ""divide by zero encountered in matmul"" on MacOS M4 with numpy v2.3.3",open,maresb,2025-09-27 08:07:45+00:00,2025-10-28 08:47:03+00:00,,True,23,NONE,2,46.0,
numpy/numpy,3458919908,29818,"BUG: recarray, masked_array and datetime break fill value calculation",open,schoelle,2025-09-26 19:49:48+00:00,2025-09-26 19:49:48+00:00,,True,0,NONE,1,47.0,
numpy/numpy,3452331062,29808,New float16 failures in 32-bit Windows wheel build jobs,closed,rgommers,2025-09-25 07:36:06+00:00,2025-10-14 21:30:14+00:00,2025-10-11 20:38:15+00:00,False,15,MEMBER,2,16.0,397.03583333333336
numpy/numpy,3450631523,29807,TYP: Slicing a view is typed as `ndarray` instead of `Self`,closed,thierry-martinez,2025-09-24 19:19:51+00:00,2025-10-01 18:40:27+00:00,2025-10-01 18:40:27+00:00,False,1,NONE,1,6.0,167.34333333333333
numpy/numpy,3450142195,29805,BUG: unused function warnings building NumPy,closed,ngoldbaum,2025-09-24 16:33:33+00:00,2025-09-25 13:38:02+00:00,2025-09-25 13:38:02+00:00,False,0,MEMBER,0,0.0,21.07472222222222
numpy/numpy,3449625290,29804,BUG: Weird memory corruption bug related to `np.divide`,closed,mrakgr,2025-09-24 14:11:49+00:00,2025-09-26 11:35:35+00:00,2025-09-26 11:35:35+00:00,False,4,NONE,1,1.0,45.39611111111111
numpy/numpy,3446918369,29801,Tons of warnings generated by windows.yml action.,open,charris,2025-09-23 23:11:48+00:00,2025-09-27 04:17:33+00:00,,True,2,MEMBER,2,50.0,
numpy/numpy,3438733655,29779,DOC: The Returns section in API Reference does not support an initial narrative,closed,star1327p,2025-09-22 00:00:41+00:00,2025-11-05 09:14:20+00:00,2025-11-05 09:14:20+00:00,False,4,CONTRIBUTOR,1,44.0,1065.2275
numpy/numpy,3436328722,29772,Float32 issues in mean of large array with non-singleton inner dimension,closed,langmore,2025-09-20 00:48:30+00:00,2025-09-28 08:24:18+00:00,2025-09-28 08:24:18+00:00,False,7,NONE,1,8.0,199.59666666666666
numpy/numpy,3435611495,29769,BUG: `pcg_output_cm_128_64` is not defined for emulated 128-bit math case: `warning: inline function 'pcg_output_cm_128_64' declared but never defined`,open,barracuda156,2025-09-19 19:17:02+00:00,2025-09-19 20:23:40+00:00,,True,1,CONTRIBUTOR,1,54.0,
numpy/numpy,3427366768,29765,Followups for same-value casting,open,seberg,2025-09-17 18:34:10+00:00,2025-09-20 17:24:31+00:00,,True,1,MEMBER,0,56.0,
numpy/numpy,3423910902,29762,BUG: compilation fails when building in custom directory identical to source directory of pyf file,open,2sn,2025-09-16 22:18:56+00:00,2025-10-08 03:13:04+00:00,,True,5,CONTRIBUTOR,1,57.0,
numpy/numpy,3420830929,29758,BUG: 2.3.3 fails to build on powerpc: `_pocketfft_umath.cpp: error: no matches converting function 'wrap_legacy_cpp_ufunc' to type 'PyUFuncGenericFunction'`,closed,barracuda156,2025-09-16 07:22:16+00:00,2025-09-22 08:17:47+00:00,2025-09-22 08:17:47+00:00,False,12,CONTRIBUTOR,2,6.0,144.92527777777778
pandas-dev/pandas,3604321365,63049,ENH: Optional preservation of Sparse columns in Parquet/Feather via Arrow metadata,open,antznette1,2025-11-09 02:01:16+00:00,2025-11-09 02:01:16+00:00,,True,0,NONE,0,4.0,
pandas-dev/pandas,3603565024,63045,BUG: String categories are not quoted as expected,open,thanhlecongg,2025-11-08 13:32:20+00:00,2025-11-08 15:25:48+00:00,,True,1,NONE,3,4.0,
pandas-dev/pandas,3602602192,63040,"not necessarily for this PR, but should we add an EA attribute specifying whether copy=False is ignored?  that way we could avoid overriding tests?",open,jbrockmendel,2025-11-08 02:29:29+00:00,2025-11-08 02:29:29+00:00,,True,0,MEMBER,0,5.0,
pandas-dev/pandas,3601276022,63030,ENH: Standardize calculation of Pearson correlation,open,Zelpuz,2025-11-07 17:22:12+00:00,2025-11-07 17:22:12+00:00,,True,0,NONE,2,5.0,
pandas-dev/pandas,3600711291,63027,ENH: Dataframe melt : the variable column should be typed as string,closed,simonaubertbd,2025-11-07 14:55:59+00:00,2025-11-07 18:49:20+00:00,2025-11-07 18:49:04+00:00,False,2,NONE,2,0.0,3.8847222222222224
pandas-dev/pandas,3598541450,63019,BUG: pd.json_normalize has inconsistent validation for non-string keys - accepts integers in some parameter combinations but rejects in others,open,nocoding03,2025-11-07 03:40:00+00:00,2025-11-07 04:21:01+00:00,,True,4,NONE,2,6.0,
pandas-dev/pandas,3597238380,63014,ENH: prefix support for pd.merge,open,surapuramakhil,2025-11-06 19:17:13+00:00,2025-11-06 21:34:27+00:00,,True,1,NONE,2,6.0,
pandas-dev/pandas,3596628290,63010,BUG: ExcelFile.parse sets sheet.max_row and sheet.max_column to None,open,behrenhoff,2025-11-06 16:41:03+00:00,2025-11-07 12:10:24+00:00,,True,2,CONTRIBUTOR,2,6.0,
pandas-dev/pandas,3594811757,63007,BUG: Inconsistency between `Series[float].__rfloordiv__([timedelta])` and `rfloordiv` and further,open,cmp0xff,2025-11-06 09:03:29+00:00,2025-11-07 16:58:29+00:00,,True,3,CONTRIBUTOR,2,6.0,
pandas-dev/pandas,3591072252,62998,BUG: query column if values in list fails in Debian,closed,matthewstidham,2025-11-05 13:23:33+00:00,2025-11-07 00:15:26+00:00,2025-11-06 22:00:13+00:00,False,5,NONE,2,1.0,32.611111111111114
pandas-dev/pandas,3590493482,62995,BUG: df.to_sql() lose datetime precision when uploading data to SQL Server temp table,open,ebj-jyskebank-dk,2025-11-05 11:09:50+00:00,2025-11-05 11:16:36+00:00,,True,0,NONE,2,7.0,
pandas-dev/pandas,3588696956,62990,BUG: Series.loc slicing raises KeyError unexpectedly,open,DominikHallab,2025-11-05 01:29:43+00:00,2025-11-06 22:46:08+00:00,,True,5,NONE,3,8.0,
pandas-dev/pandas,3587265991,62981,BUG: `item_from_zerodim` converts objects of subclasses of `ndarray` to `float`,open,Julian-Harbeck,2025-11-04 16:13:48+00:00,2025-11-06 22:51:16+00:00,,True,2,NONE,1,8.0,
pandas-dev/pandas,3587211343,62980,ENH: Add primary_key and auto_increment parameters to DataFrame.to_sql(),open,eddiethedean,2025-11-04 16:00:11+00:00,2025-11-06 16:54:58+00:00,,True,3,NONE,2,8.0,
pandas-dev/pandas,3583526146,62974,### Prerequisites,closed,sasipadi,2025-11-03 19:56:48+00:00,2025-11-03 19:57:28+00:00,2025-11-03 19:57:28+00:00,False,0,NONE,0,0.0,0.011111111111111112
pandas-dev/pandas,3582502332,62966,DOC: `Series.sum()` has examples that don't illustrate the actual results,open,Dr-Irv,2025-11-03 15:13:03+00:00,2025-11-04 17:32:59+00:00,,True,12,CONTRIBUTOR,1,9.0,
pandas-dev/pandas,3579862075,62963,BUG: EngFormatter accuracy wrong,closed,cparg,2025-11-02 19:25:52+00:00,2025-11-03 23:51:30+00:00,2025-11-03 23:51:08+00:00,False,6,NONE,2,1.0,28.42111111111111
pandas-dev/pandas,3577955682,62949,BUG: concat warning when joining with empty and columns have different dtype,open,rhshadrach,2025-11-01 12:22:51+00:00,2025-11-02 16:01:44+00:00,,True,4,MEMBER,4,11.0,
pandas-dev/pandas,3577004543,62946,BUG: `Rolling.skew` and `Rolling.kurt` return NaN for low-variance windows,open,Alvaro-Kothe,2025-11-01 01:48:42+00:00,2025-11-02 15:16:26+00:00,,True,11,MEMBER,3,12.0,
pandas-dev/pandas,3575844758,62940,"ENH: Add an option to ""nunique"" to skip columns that contain unhashable values",closed,wjandrea,2025-10-31 17:41:14+00:00,2025-11-03 15:07:52+00:00,2025-11-03 15:07:52+00:00,False,4,CONTRIBUTOR,2,2.0,69.44388888888889
pandas-dev/pandas,3575042255,62938,ENH: Add `right` argument to `pandas.qcut` to support left-inclusive binning,open,aallahyar,2025-10-31 13:49:14+00:00,2025-11-05 03:34:07+00:00,,True,2,CONTRIBUTOR,2,12.0,
pandas-dev/pandas,3575022466,62937,BUG: rolling().corr() crash with time period,open,kostayScr,2025-10-31 13:44:07+00:00,2025-11-04 00:12:23+00:00,,True,2,NONE,3,12.0,
pandas-dev/pandas,3574034378,62936,BUG: timeseries (tz-aware) .plot() fails if timeseries begin is at edge of DST change-over,open,ctopfel,2025-10-31 09:12:39+00:00,2025-11-06 18:21:49+00:00,,True,3,NONE,3,12.0,
pandas-dev/pandas,3572898178,62930,ENH: Update `testing.assert_frame_equal` message to list all cols with diffs,open,jzwick,2025-10-31 00:14:48+00:00,2025-11-06 15:09:14+00:00,,True,1,CONTRIBUTOR,2,13.0,
pandas-dev/pandas,3572623555,62926,BUG: indexing a MultiIndex-ed DataFrame (only) with a scalar on a level and a slice on another doesn't drop a level,open,toobaz,2025-10-30 21:53:37+00:00,2025-11-04 08:42:02+00:00,,True,4,MEMBER,3,13.0,
pandas-dev/pandas,3572471196,62923,DOC: `tolerance` in `Index.reindex` can be a `Sequence` at runtime,closed,cmp0xff,2025-10-30 20:52:36+00:00,2025-10-31 16:49:14+00:00,2025-10-31 16:49:14+00:00,False,1,CONTRIBUTOR,3,0.0,19.94388888888889
pandas-dev/pandas,3572263950,62922,BUG: read_parquet fails when passing a list of remote files (gcs),open,ayushdg,2025-10-30 19:49:16+00:00,2025-11-04 03:14:29+00:00,,True,2,NONE,3,13.0,
pandas-dev/pandas,3572004812,62919,DEPR: verify_integrity in DataFrame.set_index,closed,jbrockmendel,2025-10-30 18:27:03+00:00,2025-11-07 19:43:04+00:00,2025-11-07 19:43:04+00:00,False,2,MEMBER,2,8.0,193.26694444444445
pandas-dev/pandas,3571882696,62918,DEPR: Series.combine with non-Series,open,jbrockmendel,2025-10-30 17:52:24+00:00,2025-11-09 15:36:05+00:00,,True,2,MEMBER,2,13.0,
pandas-dev/pandas,3569278944,62915,BUG: index.union fails at DST boundary,open,anttimc,2025-10-30 07:32:37+00:00,2025-11-09 08:46:04+00:00,,True,9,NONE,5,14.0,
pandas-dev/pandas,3568045670,62911,BUG: Type stub deleted for function that is not even officially deprecated,closed,quicknir,2025-10-29 21:54:33+00:00,2025-10-29 23:02:26+00:00,2025-10-29 23:02:26+00:00,False,1,NONE,2,0.0,1.131388888888889
pandas-dev/pandas,3564021443,62903,BUG: `pd.concat()` produces invalid index when inputs have `Int64Dtype` index with `NA`s,open,jlumpe,2025-10-29 01:54:42+00:00,2025-11-09 20:27:47+00:00,,True,10,NONE,3,15.0,
pandas-dev/pandas,3562671148,62899,DOC: inconsistent default values in the initialiser for `RangeIndex`,closed,cmp0xff,2025-10-28 17:41:00+00:00,2025-10-29 18:37:25+00:00,2025-10-29 18:37:25+00:00,False,1,CONTRIBUTOR,1,1.0,24.940277777777776
pandas-dev/pandas,3562581734,62898,Missing manylinux wheels for nightly build,open,TomAugspurger,2025-10-28 17:17:57+00:00,2025-10-31 16:34:39+00:00,,True,8,CONTRIBUTOR,1,15.0,
pandas-dev/pandas,3562557443,62897,"BUG: `Index.join` works when `other` is `Series`, giving `Index`",closed,cmp0xff,2025-10-28 17:11:18+00:00,2025-11-04 19:35:08+00:00,2025-11-04 19:35:08+00:00,False,5,CONTRIBUTOR,2,7.0,170.3972222222222
pandas-dev/pandas,3559095965,62888,"BUG: factorize with objects differentiate 0/1 from False, True",open,jbrockmendel,2025-10-27 23:37:48+00:00,2025-10-28 14:58:09+00:00,,True,2,MEMBER,2,16.0,
pandas-dev/pandas,3558556826,62883,BUILD: arm32 cross compile issues,open,o7-machinehum,2025-10-27 20:35:11+00:00,2025-10-28 02:32:57+00:00,,True,0,NONE,2,16.0,
pandas-dev/pandas,3558421150,62881,"BUG: pd.read_csv crashes when CSV contains ""2e06918610327a"" in version 2.3.3",closed,zihaooo,2025-10-27 20:03:51+00:00,2025-10-27 21:30:19+00:00,2025-10-27 21:30:19+00:00,False,1,NONE,3,0.0,1.441111111111111
pandas-dev/pandas,3556239115,62878,BUG: Pyarrow numeric dtype fillna filled not null entry,closed,chwong-arini,2025-10-27 11:05:01+00:00,2025-10-28 10:17:01+00:00,2025-10-28 10:17:01+00:00,False,3,NONE,4,0.0,23.2
pandas-dev/pandas,3554402889,62870,ENH: Double-double arithmetic for precision operations with float64s,open,eicchen,2025-10-26 20:08:02+00:00,2025-10-30 16:51:51+00:00,,True,5,CONTRIBUTOR,2,17.0,
